id,name,name_original,document,country,cluster_id,is_duplicate,n_entries
1428,ANA SOPHIA FARIAS,Ana Sophia Farias,696.542.927-95,BR,1286,1,4
1429,isadora barbosa,Isadora Barbosa,038.597.703-48,BR,87,1,3
1430,Mr B. thomson,Mr Bernard Thomson,GB77116153,GB,967,1,4
1431,Isabella Monteiro,Isabella Monteiro,168.942.104-47,BR,378,1,5
1432,michael Ramirez,Michael Ramirez,US90993934,US,1613,1,5
1433,Prof. Laís Novaes Filho,Laís Novaes,054.156.676-52,BR,166,1,5
1434,Sra. Ana Cecília Machado,Ana Cecília Machado,240.514.770-53,BR,534,1,3
1435,Prof. Harri-Thies B.Eng.,Prof. Harri Thies B.Eng.,DE20542212,DE,1060,1,5
1436,Mrs. Ryan Wiley,Ryan Wiley,US46833490,US,1741,1,2
1437,Bianca da kosta,Bianca da Costa,530.011.972-18,BR,386,1,2
1438,Pedro H. Castro,Pedro Henrique Castro,163.287.083-17,BR,49,1,3
1439,Laura Cirino,Laura Cirino,479.038.082-15,BR,1400,1,3
1440,Yago Leão,Yago Leão,764.835.030-56,BR,8,0,1
1441,Maria Luiza Silveiha,Maria Luiza Silveira,990.453.017-42,BR,213,1,6
1442,Vitor Dias,Vitor Dias,372.170.042-95,BR,1443,1,3
1443,Caleb da,Caleb da Rocha,519.398.280-73,BR,260,1,2
1444,Brigida Colomer Cabrera,Brígida Colomer Cabrera,ES86541203,ES,1176,1,3
1445,Mateus Duarte,Mateus Duarte,087.406.403-91,BR,219,1,2
1446,João Aragão,João Aragão,303.856.770-05,BR,440,1,2
1447,Alison Gregory,Alison Gregory,US90884680,US,1646,1,3
1448,W. Murray,Wayne Murray,GB25226607,GB,1799,1,2
1449,M. Novais,Mariane Novais,643.815.614-97,BR,131,1,3
1450,Tammy Lowe,Tammy Lowe,US46203468,US,1658,1,2
1451,R. Câmara,Ryan Câmara,152.742.054-93,BR,210,1,3
1452,Dr Stephen,Dr Stephen Thomson,GB91717739,GB,844,1,3
1453,Emwnuel Aparecida,Emanuel Aparecida,727.931.576-73,BR,1449,1,3
1454,Bradley Anderson,Bradley Anderson,GB50618137,GB,953,0,1
1455,Yasmin Dias,Yasmin Dias,674.190.316-05,BR,1508,1,5
1456,Kim Erickson,Kim Erickson,US48374806,US,683,1,6
1457,Darrell Mosley,Darrell Mosley,US37185334,US,1671,1,3
1458,Megan Williams,Megan Williams,US10767286,US,1590,1,3
1459,Antony Baker-Coles,Antony Baker-Coles,GB30679969,GB,968,1,3
1460,Luiz Felipe Mendonca,Luiz Felipe Mendonça,179.797.250-28,BR,1529,1,4
1461,Clemente Font,Clemente Font Barco,ES85165988,ES,1193,1,2
1462,Bernarda Zamora,Bernarda Zamora Andres,ES10113187,ES,1192,1,5
1463,Dakota Harrell,Dakota Harrell,US43504113,US,1666,1,3
1464,TravisHobbs,Travis Hobbs,US84832912,US,780,1,3
1465,D. do Maria Julia Leão,Dra. Maria Julia Leão,428.471.664-94,BR,1278,1,4
1466,HOLLY VALENTINE,Holly Valentine,US70286467,US,565,1,3
1467,Rickey Li,Rickey Li,US28422816,US,550,1,3
1468,Billy Thompson,Billy Thompson,US47464994,US,1588,1,3
1469,João L. Oliveira,João Lucas Oliveira,472.846.392-08,BR,473,1,4
1470,Murilo Rios Filho,Murilo Rios,379.965.075-27,BR,66,1,4
1471,Jennifer Miranda,Jennifer Miranda,US69307507,US,770,0,1
1472,Calebe Ribeiro,Calebe Ribeiro,740.344.713-49,BR,79,1,2
1473,Luiz Costela,Luiz Henrique Costela,529.751.613-69,BR,136,1,3
1474,Davi M. Casswiano,Davi Miguel Cassiano,093.576.529-33,BR,1302,1,3
1475,Felicia,Felicia Krueger,US50056146,US,794,1,3
1476,Isis Marques,Isis Marques,891.411.739-34,BR,384,1,3
1477,Dakota Harrell,Dakota Harrell,US43504113,US,1666,1,3
1478,William Harrison,William Harrison,US31654047,US,801,1,2
1479,iain benson,Iain Benson,GB80516816,GB,847,1,2
1480,Kevin Mendes,Kevin Mendes,706.077.028-59,BR,1493,1,4
1481,A.-Sophia Marques,Ana Sophia Marques,225.358.414-38,BR,180,1,6
1482,Pedro Henrique Porto,Pedro Henrique Porto,127.756.185-37,BR,317,1,2
1483,GUY ROWE,Guy Rowe,GB41895802,GB,950,1,3
1484,Michael Abbott,Michael Abbott,US26377680,US,825,1,3
1485,Michael,Michael Evans,US62902012,US,655,1,3
1486,Maria Helena Cunha,Maria Helena Cunha,514.622.720-80,BR,1515,1,3
1487,Maysa Correia,Maysa Correia,384.748.427-42,BR,1257,1,2
1488,Paula McDonald,Paula McDonald,GB81440849,GB,1007,1,3
1489,Bernardo Montenegro,Bernardo Montenegro,477.591.009-12,BR,1252,1,5
1490,Kurt Stafford,Kurt Stafford,US60867896,US,1714,1,4
1491,Srta. Elisa Martins,Srta. Elisa Martins,208.121.913-61,BR,27,1,2
1492,DietrichnHauffer,Dietrich Hauffer,DE24217270,DE,1043,1,6
1493,LARRY JONES,Larry Jones,US83024777,US,1695,1,4
1494,Geraldo e Acevedo Roma,Geraldo Acevedo Roma,ES76343171,ES,1152,1,5
1495,Howard Norman,Howard Norman,US34796255,US,603,1,4
1496,L. Martin,Louis Martin,US63424009,US,681,1,3
1497,Sara Rees-Ford,Sara Rees-Ford,GB23807765,GB,1811,1,4
1498,Heather Williams,Heather Williams,US90042177,US,612,1,4
1499,Mariane Ribeiro,Mariane Ribeiro,509.977.008-86,BR,240,1,4
1500,Mohamed Ali,Mohamed Ali,GB58414596,GB,1816,1,2
1501,Curtxis Williams,Curtis Williams,US35224021,US,600,1,3
1502,Prof. Karl Branch,Karl Branch,US28058430,US,824,1,3
1503,Brayan  Pereira,Brayan Pereira,647.468.723-43,BR,25,1,5
1504,Caua Rocha,Cauã Rocha,637.940.265-42,BR,3,0,1
1505,JadeA lbuquerque,Jade Albuquerque,434.596.111-72,BR,1360,1,2
1506,E. Mora Cerezo,Encarna Mora Cerezo,ES68432185,ES,1124,1,4
1507,Kurt Stafford,Kurt Stafford,US60867896,US,1714,1,4
1508,Mr Declan Gilbert,Mr Declan Gilbert,GB15019076,GB,960,1,4
1509,Adnie Röhrdanz,Annie Röhrdanz,DE67239263,DE,1047,1,2
1510,Anna Liz Peixoto,Anna Liz Peixoto,445.187.053-49,BR,310,1,2
1511,Carlos Eduardo Araújo,Carlos Eduardo Araújo,877.190.659-40,BR,82,1,3
1512,Siglinde Walter-Vogt,Siglinde Walter-Vogt,DE51935074,DE,1056,1,2
1513,Kamilly,Kamilly Correia,660.728.326-84,BR,426,1,5
1514,NATHAN MORAES,Nathan Moraes,768.701.462-63,BR,325,1,2
1515,Vitória Rodrigues,Vitória Rodrigues,783.970.523-27,BR,1205,1,4
1516,Darryl Wods,Darryl Woods,US85030383,US,1631,1,3
1517,Sara Rees-Ford,Sara Rees-Ford,GB23807765,GB,1811,1,4
1518,Ms A. Browne,Ms Amy Browne,GB10513475,GB,1780,1,3
1519,Burghard Aumann-Bolander,Burghard Aumann-Bolander,DE14061983,DE,1085,1,2
1520,Nathaniel Lee,Nathaniel Lee,US14352961,US,790,1,4
1521,Ecelmira Riera Borrell,Edelmira Riera Borrell,ES49484797,ES,1187,0,1
1522,Ashlee Warner,Ashlee Warner,US61403671,US,1580,1,2
1523,Rosalinde Eckbauer,Rosalinde Eckbauer B.Sc.,DE74243595,DE,1090,1,4
1524,Declan Smith-Leach,Declan Smith-Leach,GB80440298,GB,1784,1,2
1525,Bryan Guerrero,Bryan Guerrero,US93946405,US,1746,1,2
1526,Michael Bowers,Michael Bowers,US45913848,US,1566,1,3
1527,Martha-Bailey,Martha Bailey,US41927492,US,763,1,4
1528,Anna Liz Cirino,Anna Liz Cirino,436.713.695-94,BR,102,1,3
1529,Teresa Collins,Teresa Collins,US98171888,US,549,0,1
1530,Agatha Camargo,Agatha Camargo,399.727.146-45,BR,1533,1,3
1531,Mathias Fernandes,Mathias Fernandes,753.046.374-54,BR,212,1,5
1532,Duncan Morgan,Duncan Morgan,GB16105858,GB,874,1,3
1533,Miguel Guerra,Miguel Guerra,093.262.287-49,BR,1275,1,2
1534,Georgia Robinson,Georgia Robinson,GB39009803,GB,954,1,5
1535,Mandy Baker,Mandy Baker,GB75618644,GB,1875,1,2
1536,Mr Sean Holmes,Mr Sean Holmes,GB83517780,GB,1847,1,3
1537,B. da Mata,Bruna da Mata,868.913.560-14,BR,1379,1,5
1538,Pio Rueda Torrens,Pío Rueda Torrens,ES86129797,ES,1125,1,3
1539,Trevor Tyler,Trevor Tyler,US68606559,US,1629,1,2
1540,Mr Gerald Taylor,Mr Gerald Taylor,GB65548633,GB,947,1,3
1541,Paulo Novais,Paulo Novais,678.085.627-18,BR,474,0,1
1542,Gregory Wright,Gregory Wright,GB62775913,GB,1868,1,2
1543,Vinicius Teixeira,Vinicius Teixeira,857.984.321-21,BR,1475,1,4
1544,Derek Smith,Derek Smith,GB47799296,GB,883,0,1
1545,David Russell,David Russell,US57489235,US,1643,1,5
1546,Chcad Jones,Chad Jones,US93956490,US,555,1,3
1547,T. Mcdowell,Tammy Mcdowell,US80305568,US,724,1,3
1548,Heitor Vargas,Heitor Vargas,442.703.120-73,BR,498,1,4
1549,Mateus da Mota,Mateus da Mota,651.333.872-62,BR,22,1,3
1550,Amanda Novais,Amanda Novais,255.341.928-32,BR,7,1,3
1551,Diogo Rezende,Diogo Rezende,396.907.844-73,BR,183,1,3
1552,Dwayne Klein,Dwayne Klein,US70891997,US,708,1,2
1553,Ashley Smith,Ashley Smith,US72220513,US,692,0,1
1554,Carly Cooper,Carly Cooper,GB57458790,GB,927,1,4
1555,Oliver Wright,Oliver Wright,GB85217695,GB,877,0,1
1556,Lucca Camargo,Lucca Camargo,027.261.493-31,BR,401,1,3
1557,MOLLY WATTS,Molly Watts,US66701914,US,686,1,3
1558,Feliciano J. Calvo,Feliciano Julián Calvo,ES69755911,ES,1142,1,6
1559,Luísa Fogaça,Luísa Fogaça,899.375.679-82,BR,265,1,3
1560,Ayla-Melo,Ayla Melo,474.112.490-35,BR,318,1,3
1561,Eugenio T. Flores,Eugenio Tenorio Flores,ES96568973,ES,1153,1,2
1562,Dante Novais,Dante Novais,759.017.518-63,BR,286,1,3
1563,Margaret Gilbert,Margaret Gilbert,GB70499898,GB,1763,1,4
1564,Christopher Guerra,Christopher Guerra,US86893142,US,559,1,2
1565,JulianaO liveira,Juliana Oliveira,386.571.918-26,BR,314,1,5
1566,Sauel Turner,Samuel Turner,US17390556,US,785,1,3
1567,Marcela Sampaio,Marcela Sampaio,705.856.785-56,BR,1486,1,2
1568,Ing.e CarlbWeiß,Ing. Carl Weiß,DE46379997,DE,1026,1,3
1569,Mr Alexander Harris,Mr Alexander Harris,GB28546608,GB,1783,1,2
1570,Antônio Aragão,Antônio Aragão,156.728.557-20,BR,1394,1,2
1571,Bárbara Vieira,Bárbara Vieira,522.872.808-01,BR,238,0,1
1572,steve paul,Steve Paul,US92138779,US,605,1,2
1573,Daniel Casa Grande,Daniel Casa Grande,903.308.853-97,BR,1308,1,2
1574,rodrigo nunes,Rodrigo Nunes,425.202.988-56,BR,1521,1,4
1575,Calebe-Vieira,Calebe Vieira,983.782.539-86,BR,1355,1,3
1576,BERNARDA ZAMORA ANDRES,Bernarda Zamora Andres,ES10113187,ES,1192,1,5
1577,luan nunes,Luan Nunes,466.975.908-72,BR,1503,1,4
1578,maria brown,Maria Brown,US58343701,US,811,1,3
1579,Francis Williams-Barnes,Francis Williams-Barnes,GB66782149,GB,1808,1,5
1580,Danny Fisher,Danny Fisher,US83168263,US,1708,1,3
1581,Isabel Vasconcelos,Isabel Vasconcelos,986.162.299-91,BR,353,1,4
1582,Stephen Russell,Stephen Russell,US38403252,US,1715,1,4
1583,Sofia Lima,Sofia Lima,098.358.416-87,BR,191,1,2
1584,Brenda da Paz,Brenda da Paz,807.740.649-30,BR,493,1,3
1585,Justin Smith,Justin Smith,US52833597,US,1572,1,4
1586,Burghard-Aumann-Bolander,Burghard Aumann-Bolander,DE14061983,DE,1085,1,2
1587,John Wiliey,John Wiley,US44406252,US,1754,1,2
1588,P. Berry,Phillip Berry,US91163038,US,621,1,2
1589,Sharon Rhodes,Sharon Rhodes,GB76426435,GB,1831,1,3
1590,Joel Frost,Joel Frost,GB67318164,GB,843,1,5
1591,L. Gabrie lViana,Lucas Gabriel Viana,411.998.679-80,BR,142,1,4
1592,Rodrigo Câmara,Rodrigo Câmara,433.339.521-11,BR,471,0,1
1593,Mauela Lima,Manuela Lima,942.046.852-61,BR,1448,1,2
1594,Felicia Perez Cadenas,Felicia Perez Cadenas,ES53671508,ES,1139,1,2
1595,Josué Jesus,Josué Jesus,407.766.521-64,BR,1463,1,3
1596,M.  Brown,Michelle Brown,US68052555,US,1759,1,4
1597,Renee Melendez,Renee Melendez,US97681338,US,786,1,3
1598,Candelas J.,Candelas Jordán Botella,ES89210454,ES,1200,1,4
1599,Andrea Suarez,Andrea Suarez,US27203192,US,1691,1,3
1600,S.,Scott Collins,US20385197,US,1674,1,3
1601,Benício,Benício Cardoso,990.881.172-98,BR,451,1,3
1602,Erick Pbreira,Erick Pereira,082.404.335-04,BR,521,1,3
1603,Hortensia Taboada,Hortensia Taboada,ES30027490,ES,1164,1,3
1604,Antonino Gumprich,Antonino Gumprich,DE57169588,DE,1089,1,3
1605,Brandon Adams-barber,Brandon Adams-Barber,GB58745417,GB,1818,1,3
1606,Gael Guerra,Gael Guerra,281.685.054-23,BR,148,1,3
1607,Mohammad-Gould,Mohammad Gould,GB12047721,GB,1016,1,4
1608,Riley  Bryant,Riley Bryant,US19101846,US,584,1,2
1609,Vanesa-del Reig,Vanesa del Reig,ES68348074,ES,1178,1,4
1610,Jeremy Greene,Jeremy Greene,US47814203,US,1586,1,3
1611,I. Vasconcelos,Isabel Vasconcelos,986.162.299-91,BR,353,1,4
1612,Dylan Thompsqon,Dylan Thompson,GB84514623,GB,921,1,4
1613,Lance cimmons,Lance Simmons,US40992396,US,611,1,5
1614,Beatriz Mendonça,Beatriz Mendonça,858.877.043-58,BR,420,0,1
1615,Pedro Lucas Leão,Pedro Lucas Leão,583.981.463-19,BR,1251,1,3
1616,Maria Teixeira,Maria Luiza Teixeira,999.250.563-42,BR,1229,1,5
1617,H. NORMAN,Howard Norman,US34796255,US,603,1,4
1618,Joaquim Freitas,Joaquim Freitas,026.811.775-89,BR,117,1,4
1619,Casey Chase,Casey Chase,US61084208,US,731,1,2
1620,Pedro Henriqu Mendonca,Pedro Henrique Mendonça,296.685.161-22,BR,211,1,2
1621,Maite Peixoto,Maitê Peixoto,024.596.623-67,BR,1393,1,5
1622,Maria Ailce Araújo,Maria Alice Araújo,015.814.491-47,BR,425,1,2
1623,Miguel Farias,Miguel Farias,442.978.465-93,BR,1507,1,3
1624,Murilo Leão,Murilo Leão,621.372.138-65,BR,458,0,1
1625,Niko Atzler-Frohlich,Niko Atzler-Fröhlich,DE83734610,DE,1024,1,3
1626,Kaique Correia,Kaique Correia,845.727.292-49,BR,1425,1,2
1627,Laís Andrade,Laís Andrade,897.927.373-40,BR,1447,1,2
1628,Ana Lívia Fogaça,Ana Lívia Fogaça,441.158.124-26,BR,1471,1,2
1629,Steve Paul,Steve Paul,US92138779,US,605,1,2
1630,PHILLIP NELSON,Phillip Nelson,US87984620,US,571,1,6
1631,Otto Ribeiro,Otto Ribeiro,712.368.516-04,BR,107,1,2
1632,Danilo Farias,Danilo Farias,176.347.580-28,BR,1285,1,2
1633,Tammy Mcdowell,Tammy Mcdowell,US80305568,US,724,1,3
1634,G. Hill,Gregory Hill,US70899748,US,768,1,3
1635,Ashley Garcia,Ashley Garcia,US33095179,US,1623,1,2
1636,Mrs. Mrs Michelle Hilton,Mrs Michelle Hilton,GB83818891,GB,889,1,5
1637,ERICK CARVALHO,Erick Carvalho,613.972.589-47,BR,1345,1,3
1638,Rodrigo Macedo,Rodrigo Macedo,440.819.266-81,BR,1522,1,3
1639,jade,Jade Marques,603.323.098-21,BR,380,1,3
1640,Shane Jackson,Shane Jackson,GB51308532,GB,886,1,4
1641,Liz Rezende,Liz Rezende,043.973.598-93,BR,412,1,3
1642,Bruna d. Mata,Bruna da Mata,868.913.560-14,BR,1379,1,5
1643,Anacleto Merino Velázquez,Anacleto Merino Velázquez,ES17130627,ES,1191,1,3
1644,Thales d. Paz,Thales da Paz,032.365.199-41,BR,321,1,2
1645,Gustavo Henrique Lopes,Gustavo Henrique Lopes,355.690.927-55,BR,171,0,1
1646,Jonathan Griffiths,Jonathan Griffiths,GB80164897,GB,1841,1,4
1647,Rachel Bradley,Rachel Bradley,US83866174,US,730,0,1
1648,Rhys Cooper,Rhys Cooper,GB45711004,GB,1810,1,5
1649,Mr Ben,Mr Ben Patel,GB54800838,GB,875,1,5
1650,Maya Viana,Maya Viana,282.166.121-71,BR,1418,1,2
1651,Dra. Maria Eduarda Monteiro,Dra. Maria Eduarda Monteiro,251.126.438-34,BR,1376,1,3
1652,igor gomes,Igor Gomes,857.865.278-58,BR,200,1,4
1653,JASMINE GREGORY,Jasmine Gregory,GB47131272,GB,1006,1,3
1654,Justin Waker,Justin Walker,US92019078,US,803,1,2
1655,Dr Patricia Hart,Dr Patricia Hart,GB25362614,GB,1015,1,5
1656,Luana Souza,Luana Souza,391.037.170-58,BR,514,1,4
1657,Derek Brown,Derek Brown,US85611778,US,1736,1,2
1658,Michael Lopez,Michael Lopez,US32935793,US,733,1,3
1659,Rafael Borges,Rafael Borges,245.088.210-09,BR,427,1,2
1660,Lawrence Edwards,Lawrence Edwards,US86763742,US,657,1,4
1661,Amber Yang,Amber Yang,US90544341,US,773,1,3
1662,Diogo,Diogo Rezende,396.907.844-73,BR,183,1,3
1663,João Pedro Cavalcanti,João Pedro Cavalcanti,031.608.156-07,BR,1401,1,3
1664,Benjamin Porto,Benjamin Porto,451.838.258-11,BR,1227,1,3
1665,Shane Watson,Shane Watson,US87606531,US,1585,1,3
1666,J. Becker-Kranz,Jennifer Becker-Kranz,DE47883942,DE,1093,1,6
1667,Joao Lucas Sa,João Lucas Sá,226.567.661-82,BR,221,1,4
1668,Luan Nunes,Luan Nunes,466.975.908-72,BR,1503,1,4
1669,Sra. Ana Sophia da Conceição,Ana Sophia da Conceição,304.287.952-17,BR,1417,1,3
1670,Davi L. d. Porto,Davi Lucas Porto,688.767.677-21,BR,277,1,2
1671,Josefa L. Gonzalo,Josefa Lago Gonzalo,ES95380301,ES,1160,1,3
1672,Arthur Gabriel Araújo,Arthur Gabriel Araújo,615.073.717-43,BR,1272,1,4
1673,C. Jimentez,Casey Jimenez,US41462719,US,1698,1,5
1674,Ms Amy Browne,Ms Amy Browne,GB10513475,GB,1780,1,3
1675,Amy Kelley,Amy Kelley,US34252610,US,748,1,3
1676,M. LUIZA TEIXEIRA,Maria Luiza Teixeira,999.250.563-42,BR,1229,1,5
1677,June Woods,June Woods,GB18886963,GB,928,1,4
1678,henry gabriel,Henry Gabriel Camargo,690.295.939-17,BR,336,1,2
1679,Adam Jackson,Adam Jackson,US80739820,US,828,1,2
1680,Holly Valentine,Holly Valentine,US70286467,US,565,1,3
1681,Matthew Schwartz,Matthew Schwartz,US30144703,US,737,1,3
1682,Amanda Pereira,Amanda Pereira,750.036.915-59,BR,475,1,3
1683,Marilyn Wang,Marilyn Wang,US91594977,US,652,1,3
1684,GABRIELLY AZEVEDO,Gabrielly Azevedo,552.314.913-57,BR,431,1,6
1685,CHRISTIAN VAUGHN,Christian Vaughn,US96718276,US,693,1,6
1686,Anna L. Farias,Anna Liz Farias,229.034.944-66,BR,364,1,4
1687,Thomas Williams Neto,Thomas Williams,US92089782,US,1749,1,3
1688,Cazrolina da Luz,Carolina da Luz,950.696.556-44,BR,1464,1,3
1689,Kathryn Mccann,Kathryn Mccann,US74916146,US,840,1,4
1690,J. Anderson,Jordan Anderson,GB76805681,GB,857,1,5
1691,Gael,Gael Henrique Gomes,835.642.087-37,BR,385,1,2
1692,ARTHUR GABRIEL VIANA,Arthur Gabriel Viana,271.190.077-24,BR,1487,1,4
1693,Raymond Hartley,Raymond Hartley,GB25744170,GB,1791,1,3
1694,valentina,Valentina Barros,109.678.994-05,BR,513,1,3
1695,Ayla Freitas,Ayla Freitas,866.531.592-92,BR,1341,1,5
1696,Amelia Palmer,Amelia Palmer,GB41235369,GB,861,1,3
1697,Rodrigo Pires,Rodrigo Pires,272.858.128-31,BR,1502,1,3
1698,Dra. C. d. Mota,Dra. Carolina da Mota,966.278.282-74,BR,275,1,3
1699,Emanuelly d. Conceição,Emanuelly da Conceição,881.973.699-35,BR,1202,1,5
1700,Dr Duncan,Dr Duncan Wilson,GB52478375,GB,845,1,6
1701,Dr A. Morgan,Dr Arthur Morgan,GB50177237,GB,918,1,2
1702,Isabella da,Isabella da Luz,200.471.138-26,BR,110,1,3
1703,Felpe Moraes,Felipe Moraes,863.871.276-50,BR,1490,1,3
1704,Neil-Jones-Smith,Neil Jones-Smith,GB52679593,GB,1793,1,3
1705,Lívia Monteiro,Lívia Monteiro,463.746.745-79,BR,1354,1,3
1706,Graham Powell,Graham Powell,GB27269100,GB,1829,1,2
1707,Maria Luísa Correia,Maria Luísa Correia,123.281.206-79,BR,78,0,1
1708,Léo das Neves Jr,Léo das Neves,256.996.112-53,BR,484,1,2
1709,ANA CECÍLIA PINTO,Ana Cecília Pinto,858.842.474-51,BR,106,1,5
1710,Glenn Williams,Glenn Williams,GB79870757,GB,994,1,3
1711,Jamie Anderson,Jamie Anderson,US36455737,US,1619,1,2
1712,Antônio Almeida,Antônio Almeida,012.998.070-11,BR,1440,1,3
1713,Ana Sophia Montenegro,Ana Sophia Montenegro,973.169.322-73,BR,1239,1,2
1714,Kamilly Correia,Kamilly Correia,660.728.326-84,BR,426,1,5
1715,A. Spencer,Allison Spencer,US64839908,US,634,1,4
1716,THIAGO CALDEIRA,Thiago Caldeira,714.345.581-22,BR,52,1,3
1717,Ursula Kreusel,Ursula Kreusel,DE23054418,DE,1066,1,2
1718,Maria Helena Machado,Maria Helena Machado,750.017.012-77,BR,288,1,3
1719,Bento Machado,Bento Machado,070.164.510-46,BR,537,1,5
1720,U. Friederike Hiller,Univ.Prof. Friederike Hiller,DE13891332,DE,1040,1,5
1721,Pedro Lucas Azevedo,Pedro Lucas Azevedo,906.048.058-92,BR,526,1,6
1722,Herr Adrian Trommler,Herr Adrian Trommler,DE57018904,DE,1023,1,5
1723,Prof. Hajo Schuster .BSc.,Prof. Hajo Schuster B.Sc.,DE92720444,DE,1054,1,3
1724,Thomas Williams,Thomas Williams,US92089782,US,1749,1,3
1725,Mr Danny-Turner,Mr Danny Turner,GB21687128,GB,989,1,2
1726,H. Tino Wulff B.Eng.,Herr Tino Wulff B.Eng.,DE19519256,DE,1105,0,1
1727,Emanuel Vieira,Emanuel Vieira,401.965.569-81,BR,41,1,2
1728,R. Owen,Rhys Owen,GB69205536,GB,1009,1,2
1729,Ayla Farirs,Ayla Farias,672.656.729-73,BR,1551,1,5
1730,Alexandre Farias,Alexandre Farias,675.254.599-10,BR,129,1,4
1731,Robert Richardson,Robert Richardson,US71920968,US,684,1,3
1732,Albert-Anderson-Turnbull,Albert Anderson-Turnbull,GB59000217,GB,1812,1,4
1733,MARIA EDUARDA CAVALCANTE,Maria Eduarda Cavalcante,175.183.046-99,BR,231,1,3
1734,Maite Costa,Maitê Costa,358.283.959-81,BR,1258,1,3
1735,Gustav oCunha,Gustavo Cunha,322.159.588-68,BR,1538,1,3
1736,jennifer jones,Jennifer Jones,US86687590,US,836,1,6
1737,Benicio Gonçalves,Benicio Gonçalves,003.033.933-80,BR,1291,1,4
1738,Mirella,Mirella Freitas,886.153.355-54,BR,417,1,5
1739,Pedro Henrique Aparecida,Pedro Henrique Aparecida,105.921.776-35,BR,1442,1,2
1740,John Hall,John Hall,US76450846,US,1638,1,4
1741,Daniel Anderson,Daniel Anderson,US42171141,US,1753,1,5
1742,A. Cecília da Mata,Ana Cecília da Mata,734.341.533-64,BR,1213,1,3
1743,Olivia Mitchell,Olivia Mitchell,GB72071682,GB,914,0,1
1744,Srta. Giovanna Pires Jr,Srta. Giovanna Pires,627.136.111-55,BR,292,1,4
1745,Dr Gerald,Dr Gerald Shepherd,GB37827473,GB,870,1,3
1746,Mrs Jill Myers,Mrs Jill Myers,GB14245067,GB,945,0,1
1747,Caroline Rios,Caroline Rios,758.692.617-96,BR,111,1,2
1748,Kurt Stafford,Kurt Stafford,US60867896,US,1714,1,4
1749,Virginia Etzler,Virginia Etzler,DE58359584,DE,1884,1,3
1750,Sheri Lopez,Sheri Lopez,US69515970,US,1738,1,4
1751,Ana Araujo,Ana Araújo,286.990.413-79,BR,447,1,2
1752,Danilo Mendonça,Danilo Mendonça,954.546.293-48,BR,1296,1,2
1753,NATHAN CAMPOS,Nathan Campos,953.394.210-47,BR,104,1,3
1754,Maria Pinto,Maria Luísa Pinto,329.212.779-97,BR,139,1,4
1755,Kelly Lee,Kelly Lee,US15268263,US,672,1,2
1756,Maria H. Rocha,Maria Helena Rocha,845.115.447-96,BR,168,1,4
1757,Lucas Gabriel Dias,Lucas Gabriel Dias,623.091.307-56,BR,198,1,4
1758,Breno-Melo,Breno Melo,855.241.406-02,BR,362,1,3
1759,Sean Moore,Sean Moore,US79880338,US,663,1,3
1760,Maria,Maria Helena Costa,663.923.321-46,BR,1201,1,4
1761,William Dy,William Day,US39870720,US,638,1,3
1762,Benicio Gonçalves,Benicio Gonçalves,003.033.933-80,BR,1291,1,4
1763,S. Elisa Martins,Srta. Elisa Martins,208.121.913-61,BR,27,1,2
1764,Emanuel Macedo,Emanuel Macedo,754.770.704-89,BR,1294,1,2
1765,Léo Nogueira,Léo Nogueira,665.061.809-19,BR,424,1,2
1766,Caleb Garcia,Caleb Garcia,514.627.048-28,BR,13,1,3
1767,S. Hadassa Azevedo,Srta. Hadassa Azevedo,549.733.484-34,BR,201,1,6
1768,Maya Barros,Maya Barros,895.990.025-44,BR,1375,1,2
1769,Keith Ward,Keith Ward,GB13908068,GB,898,0,1
1770,Diana Matthews,Diana Matthews,US85362563,US,1758,1,4
1771,Marcela Cunha,Marcela Cunha,965.845.893-70,BR,1434,1,2
1772,Rebeca Cassiano,Rebeca Cassiano,115.869.380-68,BR,348,1,2
1773,June Khan,June Khan,GB60363964,GB,933,1,3
1774,Andre Bell,Andrew Bell,US43182223,US,1683,1,2
1775,L. Freitas,Letícia Freitas,802.715.825-80,BR,1273,1,3
1776,Prof. Rabea-Neureuther B.Eng.,Prof. Rabea Neureuther B.Eng.,DE53737494,DE,1102,1,2
1777,J. Nelson,Jordan Nelson,US22102493,US,1599,1,3
1778,Gustavo Leão,Gustavo Leão,473.384.842-19,BR,204,0,1
1779,A. Cruz,Asafe da Cruz,878.003.845-76,BR,539,1,2
1780,Igor da Cunha,Igor da Cunha,962.008.671-29,BR,1237,1,2
1781,Theo Mohaupt,Theo Mohaupt,DE17220897,DE,1045,0,1
1782,kelly barnes,Kelly Barnes,US40686002,US,1606,1,3
1783,Donna Frye,Donna Frye,US51996390,US,654,1,4
1784,Manu Puerta,Manu Puerta Moreno,ES37603443,ES,1173,1,3
1785,Raymond Le,Raymond Le,US88577462,US,699,0,1
1786,Daniel Nguyen,Daniel Nguyen,US77197151,US,696,1,2
1787,Deboah Reeves,Deborah Reeves,GB93650413,GB,849,1,6
1788,James Gilebrt,James Gilbert,US15168989,US,662,1,5
1789,Allison Spencer,Allison Spencer,US64839908,US,634,1,4
1790,Jasmine Taylor,Jasmine Taylor,US41450411,US,1650,1,5
1791,kay-uwe köhler,Kay-Uwe Köhler,DE73181059,DE,1041,1,5
1792,Frederike  Ladeck B.Sc.,Frederike Ladeck B.Sc.,DE73155598,DE,1071,1,3
